STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
945,206,693,693,1,0,,TrafficCabinet_286,,{22812300-B017-4CD8-A8F1-0ABFDA77D724},,,1,-77.03659078247657,38.99175911864474
945,6858,692,692,2,0,,TrafficCabinet_287,,{E69944D3-7B65-4CEE-959F-4D2A44527134},,,2,-77.03607193636776,38.991740641832116
944,1567,694,694,2,0,,TrafficCabinet_288,,{D2E5C294-597B-4D76-A3F8-147EB5BF61C2},,,3,-77.03616166249942,38.990630488297185
4937,5527,1028,1028,2,0,1252,TrafficCabinet_289,,{D4F7F595-1822-4643-BB1A-34F0D9FC9609},,,4,-77.03653019548467,38.98575369027723
1030,12009,695,695,1,0,1167,TrafficCabinet_290,,{8949E954-A6E8-4E77-8BC2-2744A78A93BC},,,5,-77.03357946106642,38.98508421948113
4762,5319,697,697,2,0,4225,TrafficCabinet_291,,{5BD2C955-3234-4672-A2DA-A39F2EF89365},,,6,-77.02675928813424,38.98445852962694
4762,5319,696,696,1,0,4225,TrafficCabinet_292,,{528C2B70-9D33-4DBF-8F4D-088EE17F8515},,,7,-77.02647914420452,38.984427803310595
3206,5962,698,698,1,0,,TrafficCabinet_293,,{A7048535-8A66-45D3-AFBD-980340C3D011},,,8,-77.02680520215546,38.984030385677904
3206,5953,699,699,2,0,,TrafficCabinet_294,,{5ACD159E-CAF7-4560-BCC4-97137E8D5957},,,9,-77.02677588686697,38.9836948723905
1167,428,700,700,2,0,,TrafficCabinet_295,,{38949EA9-8D6B-4B17-AC28-64BF9B5D2C27},,,10,-77.02641930861904,38.98155734839703
6450,8106,1031,1031,1,0,1091,TrafficCabinet_296,,{94528916-749A-467C-9F00-3F26C747B7C2},,,11,-77.0297582796983,38.981254473803354
6273,9799,1029,1029,1,0,,TrafficCabinet_297,,{399D2BCF-1AB1-4477-8303-B7FC1B09B9E4},,,12,-77.03624027052639,38.980535590401196
6273,9492,1030,1030,2,0,,TrafficCabinet_298,,{EA3DB526-1790-48BE-A56B-24ABCBE9280B},,,13,-77.03620880258447,38.98049997262937
4095,4295,1032,1032,2,0,5002,TrafficCabinet_299,,{822E1BCB-62D5-4AC1-AC3A-D394B16AE0A9},,,14,-77.02657569512425,38.979300402026475
1987,2002,702,702,2,0,6015,TrafficCabinet_300,,{0077BE9B-8C0C-44E1-B7CC-163616E80285},,,15,-77.01872475112188,38.97815905812857
676,3371,1033,1033,2,0,4249,TrafficCabinet_301,,{2F7C61D7-7F75-43C8-9072-B46A43D1689C},,,16,-77.02640307285593,38.977174148462126
2661,11525,703,703,1,0,6012,TrafficCabinet_302,,{140C4F1A-E5ED-45A0-A7ED-4D2E0A549C56},,,17,-77.02055845570214,38.97637142768724
626,3371,1034,1034,2,0,4247,TrafficCabinet_303,,{23F5E038-58C2-48F8-8A62-8C169F895D40},,,18,-77.02653286823413,38.97592735315071
2573,1856,701,701,2,0,1233,TrafficCabinet_304,,{F66023DA-D029-4DC1-97A1-6A17C49B0C97},,,19,-77.0361530547562,38.97512479875972
6147,6515,704,704,1,0,4097,TrafficCabinet_305,,{1D54D7DD-33C4-4537-B760-4F2CFC99E20A},,,20,-77.01635528498834,38.97497154546918
878,146,707,707,1,0,3083,TrafficCabinet_306,,{17DA293A-B1C3-4640-9622-EF43164F23DB},,,21,-77.01808055603446,38.97485137384973
3988,7426,706,706,1,0,4099,TrafficCabinet_307,,{38911F82-54BB-4158-AAAE-76B67B840CFC},,,22,-77.01486260073064,38.974800615340875
449,12982,708,708,1,0,3123,TrafficCabinet_308,,{97184A6E-FC73-4EEB-B9BF-B502B9661DE1},,,23,-77.01976834296981,38.97474759611655
